user_id,attribute1
11129004,"{""Old"":2435,""New"":2437,""Reason"":3}"
24608076,"{""Old"":4919,""New"":4929,""Reason"":3}"
24608076,"{""Old"":3765,""New"":3775,""Reason"":3}"
24608076,"{""Old"":3715,""New"":3725,""Reason"":3}"
10339843,"{""Old"":223,""New"":225,""Reason"":3}"
65582555,"{""Old"":95,""New"":97,""Reason"":3}"
9692226,"{""Old"":1932,""New"":1934,""Reason"":3}"
37744135,"{""Old"":29338,""New"":29348,""Reason"":3}"
9692226,"{""Old"":1966,""New"":1968,""Reason"":3}"
79782981,"{""Old"":3167,""New"":3169,""Reason"":3}"
79782981,"{""Old"":3749,""New"":3751,""Reason"":3}"
79782981,"{""Old"":8636,""New"":8646,""Reason"":3}"
79782981,"{""Old"":3482,""New"":3484,""Reason"":3}"
79782981,"{""Old"":3480,""New"":3482,""Reason"":3}"
79782981,"{""Old"":3639,""New"":3641,""Reason"":3}"
79782981,"{""Old"":4417,""New"":4419,""Reason"":3}"
79782981,"{""Old"":7103,""New"":7113,""Reason"":3}"
79782981,"{""Old"":7173,""New"":7183,""Reason"":3}"
79782981,"{""Old"":7183,""New"":7193,""Reason"":3}"
79782981,"{""Old"":7325,""New"":7335,""Reason"":3}"
58261482,"{""Old"":1200,""New"":1202,""Reason"":3}"
58261482,"{""Old"":1226,""New"":1228,""Reason"":3}"
58261482,"{""Old"":1162,""New"":1164,""Reason"":3}"
58261482,"{""Old"":1192,""New"":1194,""Reason"":3}"
26480103,"{""Old"":648,""New"":650,""Reason"":3}"
79782981,"{""Old"":3893,""New"":3895,""Reason"":3}"
79782981,"{""Old"":5202,""New"":5204,""Reason"":3}"
79782981,"{""Old"":5695,""New"":5697,""Reason"":3}"
79782981,"{""Old"":6950,""New"":6960,""Reason"":3}"
11296566,"{""Old"":2381,""New"":2383,""Reason"":3}"
11296566,"{""Old"":2391,""New"":2401,""Reason"":3}"
37784995,"{""Old"":5412,""New"":5422,""Reason"":3}"
5058136,"{""Old"":4605,""New"":4607,""Reason"":3}"
79782981,"{""Old"":3721,""New"":3723,""Reason"":3}"
79782981,"{""Old"":5011,""New"":5013,""Reason"":3}"
79782981,"{""Old"":5939,""New"":5949,""Reason"":3}"
79782981,"{""Old"":6646,""New"":6656,""Reason"":3}"
79782981,"{""Old"":7569,""New"":7579,""Reason"":3}"
79782981,"{""Old"":9009,""New"":9019,""Reason"":3}"
79782981,"{""Old"":8989,""New"":8999,""Reason"":3}"
79782981,"{""Old"":6636,""New"":6646,""Reason"":3}"
79782981,"{""Old"":7599,""New"":7609,""Reason"":3}"
37744135,"{""Old"":29546,""New"":29556,""Reason"":3}"
79782981,"{""Old"":3124,""New"":3126,""Reason"":3}"
79782981,"{""Old"":3558,""New"":3560,""Reason"":3}"
79782981,"{""Old"":3598,""New"":3608,""Reason"":3}"
79782981,"{""Old"":3857,""New"":3859,""Reason"":3}"
79782981,"{""Old"":5610,""New"":5620,""Reason"":3}"
79782981,"{""Old"":5775,""New"":5785,""Reason"":3}"
79782981,"{""Old"":7003,""New"":7013,""Reason"":3}"
79782981,"{""Old"":7619,""New"":7629,""Reason"":3}"
79782981,"{""Old"":7649,""New"":7659,""Reason"":3}"
79782981,"{""Old"":2972,""New"":2974,""Reason"":3}"
79782981,"{""Old"":8546,""New"":8556,""Reason"":3}"
37781144,"{""Old"":421,""New"":425,""Reason"":3}"
37781144,"{""Old"":437,""New"":439,""Reason"":3}"
79782981,"{""Old"":4007,""New"":4009,""Reason"":3}"
79782981,"{""Old"":6340,""New"":6350,""Reason"":3}"
79782981,"{""Old"":6444,""New"":6446,""Reason"":3}"
79782981,"{""Old"":6390,""New"":6400,""Reason"":3}"
58261482,"{""Old"":1164,""New"":1168,""Reason"":3}"
6615671,"{""Old"":1007,""New"":1009,""Reason"":3}"
6615671,"{""Old"":938,""New"":940,""Reason"":3}"
6615671,"{""Old"":1011,""New"":1021,""Reason"":3}"
58261482,"{""Old"":1603,""New"":1605,""Reason"":3}"
6615671,"{""Old"":991,""New"":993,""Reason"":3}"
58261482,"{""Old"":1274,""New"":1276,""Reason"":3}"
40712395,"{""Old"":708,""New"":710,""Reason"":3}"
38319980,"{""Old"":80736,""New"":80738,""Reason"":3}"
38319980,"{""Old"":82431,""New"":82441,""Reason"":3}"
69132095,"{""Old"":926,""New"":928,""Reason"":3}"
37314067,"{""Old"":423,""New"":425,""Reason"":3}"
9692226,"{""Old"":1809,""New"":1811,""Reason"":3}"
9692226,"{""Old"":1743,""New"":1753,""Reason"":3}"
46662749,"{""Old"":2034,""New"":2036,""Reason"":3}"
46662749,"{""Old"":2113,""New"":2123,""Reason"":3}"
46662749,"{""Old"":2171,""New"":2173,""Reason"":3}"
46662749,"{""Old"":2301,""New"":2303,""Reason"":3}"
37744135,"{""Old"":29232,""New"":29234,""Reason"":3}"
65582555,"{""Old"":47,""New"":49,""Reason"":3}"
65582555,"{""Old"":154,""New"":156,""Reason"":3}"
65582555,"{""Old"":130,""New"":132,""Reason"":3}"
63778994,"{""Old"":361573,""New"":361583,""Reason"":3}"
63778994,"{""Old"":362082,""New"":362102,""Reason"":3}"
63778994,"{""Old"":364700,""New"":364702,""Reason"":3}"
63778994,"{""Old"":367472,""New"":367492,""Reason"":3}"
46662749,"{""Old"":2185,""New"":2189,""Reason"":3}"
46662749,"{""Old"":2193,""New"":2203,""Reason"":3}"
38749156,"{""Old"":195,""New"":197,""Reason"":3}"
42367164,"{""Old"":2101,""New"":2103,""Reason"":3}"
82629288,"{""Old"":3148,""New"":3150,""Reason"":3}"
4980186,"{""Old"":2661,""New"":2671,""Reason"":3}"
4980186,"{""Old"":3360,""New"":3370,""Reason"":3}"
36422175,"{""Old"":642,""New"":644,""Reason"":3}"
81827083,"{""Old"":511,""New"":513,""Reason"":3}"
42367164,"{""Old"":1450,""New"":1452,""Reason"":3}"
42367164,"{""Old"":1482,""New"":1484,""Reason"":3}"
42367164,"{""Old"":1396,""New"":1404,""Reason"":3}"
42367164,"{""Old"":1484,""New"":1486,""Reason"":3}"
42367164,"{""Old"":1598,""New"":1602,""Reason"":3}"
42367164,"{""Old"":1652,""New"":1662,""Reason"":3}"
42367164,"{""Old"":1803,""New"":1805,""Reason"":3}"
42367164,"{""Old"":1881,""New"":1885,""Reason"":3}"
21938529,"{""Old"":128,""New"":130,""Reason"":3}"
56262169,"{""Old"":173,""New"":175,""Reason"":3}"
217737747,"{""Old"":486,""New"":490,""Reason"":3}"
38749156,"{""Old"":5339,""New"":5359,""Reason"":3}"
38749156,"{""Old"":5732,""New"":5742,""Reason"":3}"
42367164,"{""Old"":854,""New"":856,""Reason"":3}"
42367164,"{""Old"":1833,""New"":1843,""Reason"":3}"
42367164,"{""Old"":2035,""New"":2037,""Reason"":3}"
35875544,"{""Old"":21266,""New"":21268,""Reason"":3}"
35875544,"{""Old"":21676,""New"":21686,""Reason"":3}"
35875544,"{""Old"":20614,""New"":20616,""Reason"":3}"
6868129,"{""Old"":1312,""New"":1314,""Reason"":3}"
83788628,"{""Old"":400,""New"":402,""Reason"":3}"
83788628,"{""Old"":360,""New"":362,""Reason"":3}"
43996202,"{""Old"":425,""New"":429,""Reason"":3}"
65582555,"{""Old"":79,""New"":81,""Reason"":3}"
46662749,"{""Old"":2037,""New"":2039,""Reason"":3}"
83788628,"{""Old"":365,""New"":367,""Reason"":3}"
79782981,"{""Old"":6301,""New"":6303,""Reason"":3}"
79782981,"{""Old"":7939,""New"":7949,""Reason"":3}"
79782981,"{""Old"":8274,""New"":8284,""Reason"":3}"
79782981,"{""Old"":7659,""New"":7669,""Reason"":3}"
79782981,"{""Old"":3022,""New"":3028,""Reason"":3}"
79782981,"{""Old"":3041,""New"":3043,""Reason"":3}"
79782981,"{""Old"":8515,""New"":8525,""Reason"":3}"
79782981,"{""Old"":8616,""New"":8636,""Reason"":3}"
79782981,"{""Old"":8878,""New"":8888,""Reason"":3}"
79782981,"{""Old"":5459,""New"":5461,""Reason"":3}"
79782981,"{""Old"":6634,""New"":6636,""Reason"":3}"
79782981,"{""Old"":7499,""New"":7509,""Reason"":3}"
79782981,"{""Old"":8021,""New"":8023,""Reason"":3}"
79782981,"{""Old"":8979,""New"":8989,""Reason"":3}"
79782981,"{""Old"":5679,""New"":5681,""Reason"":3}"
79782981,"{""Old"":8294,""New"":8304,""Reason"":3}"
79782981,"{""Old"":8304,""New"":8306,""Reason"":3}"
79782981,"{""Old"":6738,""New"":6758,""Reason"":3}"
79782981,"{""Old"":7193,""New"":7203,""Reason"":3}"
79782981,"{""Old"":8073,""New"":8083,""Reason"":3}"
37781144,"{""Old"":237,""New"":239,""Reason"":3}"
37781144,"{""Old"":407,""New"":409,""Reason"":3}"
79782981,"{""Old"":3629,""New"":3631,""Reason"":3}"
79782981,"{""Old"":4036,""New"":4038,""Reason"":3}"
79782981,"{""Old"":5872,""New"":5882,""Reason"":3}"
79782981,"{""Old"":7385,""New"":7405,""Reason"":3}"
79782981,"{""Old"":7865,""New"":7867,""Reason"":3}"
79782981,"{""Old"":6656,""New"":6666,""Reason"":3}"
79782981,"{""Old"":6688,""New"":6698,""Reason"":3}"
79782981,"{""Old"":7447,""New"":7457,""Reason"":3}"
79782981,"{""Old"":7803,""New"":7813,""Reason"":3}"
79782981,"{""Old"":8224,""New"":8234,""Reason"":3}"
37781144,"{""Old"":399,""New"":401,""Reason"":3}"
37781144,"{""Old"":417,""New"":419,""Reason"":3}"
79782981,"{""Old"":3914,""New"":3916,""Reason"":3}"
79782981,"{""Old"":5511,""New"":5513,""Reason"":3}"
79782981,"{""Old"":5563,""New"":5573,""Reason"":3}"
79782981,"{""Old"":5709,""New"":5719,""Reason"":3}"
79782981,"{""Old"":6798,""New"":6818,""Reason"":3}"
79782981,"{""Old"":7289,""New"":7291,""Reason"":3}"
37744135,"{""Old"":28221,""New"":28223,""Reason"":3}"
37744135,"{""Old"":29588,""New"":29590,""Reason"":3}"
65661392,"{""Old"":5504,""New"":5506,""Reason"":3}"
65661392,"{""Old"":5468,""New"":5470,""Reason"":3}"
79782981,"{""Old"":8840,""New"":8860,""Reason"":3}"
79782981,"{""Old"":3847,""New"":3849,""Reason"":3}"
79782981,"{""Old"":6011,""New"":6021,""Reason"":3}"
79782981,"{""Old"":6246,""New"":6266,""Reason"":3}"
79782981,"{""Old"":6400,""New"":6410,""Reason"":3}"
79782981,"{""Old"":6446,""New"":6448,""Reason"":3}"
79782981,"{""Old"":7519,""New"":7529,""Reason"":3}"
79782981,"{""Old"":7721,""New"":7723,""Reason"":3}"
79782981,"{""Old"":8134,""New"":8144,""Reason"":3}"
79782981,"{""Old"":5019,""New"":5021,""Reason"":3}"
79782981,"{""Old"":6305,""New"":6315,""Reason"":3}"
79782981,"{""Old"":6666,""New"":6668,""Reason"":3}"
79782981,"{""Old"":7068,""New"":7078,""Reason"":3}"
79782981,"{""Old"":7579,""New"":7589,""Reason"":3}"
35875544,"{""Old"":19859,""New"":19869,""Reason"":3}"
66273046,"{""Old"":121,""New"":123,""Reason"":3}"
4980186,"{""Old"":2597,""New"":2599,""Reason"":3}"
35875544,"{""Old"":22862,""New"":22864,""Reason"":3}"
38749156,"{""Old"":1113,""New"":1115,""Reason"":3}"
38749156,"{""Old"":4153,""New"":4163,""Reason"":3}"
42367164,"{""Old"":2119,""New"":2121,""Reason"":3}"
9692226,"{""Old"":1863,""New"":1865,""Reason"":3}"
9692226,"{""Old"":1906,""New"":1910,""Reason"":3}"
48205250,"{""Old"":4620,""New"":4622,""Reason"":3}"
211423534,"{""Old"":43206,""New"":43216,""Reason"":3}"
75375031,"{""Old"":376,""New"":380,""Reason"":3}"
63778994,"{""Old"":364148,""New"":364158,""Reason"":3}"
63778994,"{""Old"":365512,""New"":365522,""Reason"":3}"
63778994,"{""Old"":366867,""New"":366887,""Reason"":3}"
37781144,"{""Old"":256,""New"":258,""Reason"":3}"
79782981,"{""Old"":2966,""New"":2970,""Reason"":3}"
79782981,"{""Old"":2974,""New"":2976,""Reason"":3}"
79782981,"{""Old"":2988,""New"":2990,""Reason"":3}"
79782981,"{""Old"":3039,""New"":3041,""Reason"":3}"
79782981,"{""Old"":3126,""New"":3136,""Reason"":3}"
79782981,"{""Old"":3152,""New"":3154,""Reason"":3}"
79782981,"{""Old"":9183,""New"":9193,""Reason"":3}"
79782981,"{""Old"":2999,""New"":3001,""Reason"":3}"
79782981,"{""Old"":8947,""New"":8957,""Reason"":3}"
79782981,"{""Old"":9214,""New"":9224,""Reason"":3}"
79782981,"{""Old"":8425,""New"":8435,""Reason"":3}"
79782981,"{""Old"":9204,""New"":9214,""Reason"":3}"
79782981,"{""Old"":8505,""New"":8515,""Reason"":3}"
79782981,"{""Old"":8726,""New"":8736,""Reason"":3}"
79782981,"{""Old"":8912,""New"":8922,""Reason"":3}"
79782981,"{""Old"":2996,""New"":2998,""Reason"":3}"
79782981,"{""Old"":3085,""New"":3087,""Reason"":3}"
79782981,"{""Old"":3156,""New"":3158,""Reason"":3}"
83788628,"{""Old"":425,""New"":427,""Reason"":3}"
79782981,"{""Old"":8788,""New"":8798,""Reason"":3}"
79782981,"{""Old"":4313,""New"":4317,""Reason"":3}"
79782981,"{""Old"":5620,""New"":5622,""Reason"":3}"
79782981,"{""Old"":6758,""New"":6778,""Reason"":3}"
79782981,"{""Old"":7163,""New"":7173,""Reason"":3}"
79782981,"{""Old"":7255,""New"":7265,""Reason"":3}"
79782981,"{""Old"":7929,""New"":7939,""Reason"":3}"
79782981,"{""Old"":7969,""New"":7979,""Reason"":3}"
79782981,"{""Old"":8650,""New"":8660,""Reason"":3}"
79782981,"{""Old"":9051,""New"":9061,""Reason"":3}"
79782981,"{""Old"":5882,""New"":5892,""Reason"":3}"
79782981,"{""Old"":7123,""New"":7133,""Reason"":3}"
79782981,"{""Old"":7291,""New"":7301,""Reason"":3}"
79782981,"{""Old"":7427,""New"":7447,""Reason"":3}"
79782981,"{""Old"":7979,""New"":7981,""Reason"":3}"
65582555,"{""Old"":164,""New"":166,""Reason"":3}"
38308190,"{""Old"":1139,""New"":1141,""Reason"":3}"
23305159,"{""Old"":804,""New"":806,""Reason"":3}"
23305159,"{""Old"":810,""New"":812,""Reason"":3}"
46662749,"{""Old"":2244,""New"":2246,""Reason"":3}"
65582555,"{""Old"":77,""New"":79,""Reason"":3}"
211423534,"{""Old"":43066,""New"":43076,""Reason"":3}"
211423534,"{""Old"":43216,""New"":43226,""Reason"":3}"
9692226,"{""Old"":1995,""New"":2005,""Reason"":3}"
37744135,"{""Old"":28797,""New"":28799,""Reason"":3}"
37744135,"{""Old"":29302,""New"":29304,""Reason"":3}"
9692226,"{""Old"":1983,""New"":1985,""Reason"":3}"
67836518,"{""Old"":4645,""New"":4655,""Reason"":3}"
20302898,"{""Old"":2674,""New"":2676,""Reason"":3}"
37784995,"{""Old"":4449,""New"":4459,""Reason"":3}"
11129004,"{""Old"":4637,""New"":4647,""Reason"":3}"
11129004,"{""Old"":4925,""New"":4935,""Reason"":3}"
84957257,"{""Old"":13735,""New"":13745,""Reason"":3}"
84957257,"{""Old"":14878,""New"":14880,""Reason"":3}"
84957257,"{""Old"":15315,""New"":15317,""Reason"":3}"
84957257,"{""Old"":15660,""New"":15664,""Reason"":3}"
84957257,"{""Old"":16087,""New"":16089,""Reason"":3}"
84957257,"{""Old"":17437,""New"":17447,""Reason"":3}"
84957257,"{""Old"":17898,""New"":17908,""Reason"":3}"
70315956,"{""Old"":839,""New"":841,""Reason"":3}"
70315956,"{""Old"":872,""New"":874,""Reason"":3}"
32405736,"{""Old"":1257,""New"":1259,""Reason"":3}"
32405736,"{""Old"":1296,""New"":1298,""Reason"":3}"
9083671,"{""Old"":1207,""New"":1209,""Reason"":3}"
67836518,"{""Old"":4610,""New"":4620,""Reason"":3}"
20302898,"{""Old"":2705,""New"":2707,""Reason"":3}"
11129004,"{""Old"":4220,""New"":4230,""Reason"":3}"
11129004,"{""Old"":4659,""New"":4679,""Reason"":3}"
20302898,"{""Old"":2950,""New"":2952,""Reason"":3}"
67836518,"{""Old"":4331,""New"":4333,""Reason"":3}"
67836518,"{""Old"":4655,""New"":4657,""Reason"":3}"
47061761,"{""Old"":849,""New"":851,""Reason"":3}"
47061761,"{""Old"":1317,""New"":1321,""Reason"":3}"
47061761,"{""Old"":1726,""New"":1736,""Reason"":3}"
80653261,"{""Old"":847,""New"":849,""Reason"":3}"
24608076,"{""Old"":3079,""New"":3081,""Reason"":3}"
51324872,"{""Old"":18786,""New"":18796,""Reason"":3}"
50681822,"{""Old"":379,""New"":381,""Reason"":3}"
50681822,"{""Old"":375,""New"":379,""Reason"":3}"
24608076,"{""Old"":4385,""New"":4395,""Reason"":3}"
24608076,"{""Old"":4643,""New"":4653,""Reason"":3}"
36439403,"{""Old"":1485,""New"":1487,""Reason"":3}"
80758401,"{""Old"":6301,""New"":6311,""Reason"":3}"
80758401,"{""Old"":6435,""New"":6445,""Reason"":3}"
33372137,"{""Old"":3380,""New"":3382,""Reason"":3}"
44481882,"{""Old"":378,""New"":380,""Reason"":3}"
35216582,"{""Old"":29951,""New"":29953,""Reason"":3}"
35216582,"{""Old"":30019,""New"":30039,""Reason"":3}"
35216582,"{""Old"":30325,""New"":30335,""Reason"":3}"
35216582,"{""Old"":31192,""New"":31202,""Reason"":3}"
32027539,"{""Old"":1059,""New"":1061,""Reason"":3}"
44481882,"{""Old"":384,""New"":386,""Reason"":3}"
69442044,"{""Old"":410,""New"":412,""Reason"":3}"
69442044,"{""Old"":426,""New"":428,""Reason"":3}"
38095618,"{""Old"":79625,""New"":79635,""Reason"":3}"
56262169,"{""Old"":118,""New"":120,""Reason"":3}"
64771681,"{""Old"":2503,""New"":2505,""Reason"":3}"
202176747,"{""Old"":114987,""New"":114997,""Reason"":3}"
49833858,"{""Old"":1600,""New"":1602,""Reason"":3}"
4239086,"{""Old"":4018,""New"":4020,""Reason"":3}"
38095618,"{""Old"":80037,""New"":80047,""Reason"":3}"
38095618,"{""Old"":79509,""New"":79511,""Reason"":3}"
38095618,"{""Old"":79869,""New"":79879,""Reason"":3}"
38319980,"{""Old"":80728,""New"":80730,""Reason"":3}"
38319980,"{""Old"":82335,""New"":82341,""Reason"":3}"
38095618,"{""Old"":79109,""New"":79119,""Reason"":3}"
38095618,"{""Old"":80067,""New"":80077,""Reason"":3}"
42218918,"{""Old"":578,""New"":580,""Reason"":3}"
42218918,"{""Old"":482,""New"":492,""Reason"":3}"
80758401,"{""Old"":5387,""New"":5397,""Reason"":3}"
43218430,"{""Old"":1724,""New"":1726,""Reason"":3}"
69442044,"{""Old"":366,""New"":368,""Reason"":3}"
42218918,"{""Old"":595,""New"":597,""Reason"":3}"
55180850,"{""Old"":149,""New"":151,""Reason"":3}"
49831730,"{""Old"":1156,""New"":1160,""Reason"":3}"
56262169,"{""Old"":344,""New"":346,""Reason"":3}"
35875544,"{""Old"":23009,""New"":23011,""Reason"":3}"
35875544,"{""Old"":23119,""New"":23121,""Reason"":3}"
42367164,"{""Old"":1243,""New"":1245,""Reason"":3}"
42367164,"{""Old"":1424,""New"":1430,""Reason"":3}"
42367164,"{""Old"":1747,""New"":1749,""Reason"":3}"
42367164,"{""Old"":1735,""New"":1737,""Reason"":3}"
42367164,"{""Old"":1751,""New"":1753,""Reason"":3}"
57851814,"{""Old"":624,""New"":626,""Reason"":3}"
35875544,"{""Old"":21599,""New"":21609,""Reason"":3}"
42367164,"{""Old"":2007,""New"":2017,""Reason"":3}"
42367164,"{""Old"":1302,""New"":1304,""Reason"":3}"
42367164,"{""Old"":1945,""New"":1947,""Reason"":3}"
38749156,"{""Old"":945,""New"":947,""Reason"":3}"
38749156,"{""Old"":2093,""New"":2099,""Reason"":3}"
38749156,"{""Old"":5191,""New"":5201,""Reason"":3}"
38749156,"{""Old"":5608,""New"":5610,""Reason"":3}"
38749156,"{""Old"":5635,""New"":5637,""Reason"":3}"
56262169,"{""Old"":175,""New"":177,""Reason"":3}"
40700927,"{""Old"":68,""New"":70,""Reason"":3}"
85219672,"{""Old"":15339,""New"":15343,""Reason"":3}"
85219672,"{""Old"":16220,""New"":16230,""Reason"":3}"
85219672,"{""Old"":16499,""New"":16509,""Reason"":3}"
85219672,"{""Old"":16531,""New"":16533,""Reason"":3}"
85219672,"{""Old"":16747,""New"":16749,""Reason"":3}"
85219672,"{""Old"":17045,""New"":17055,""Reason"":3}"
85219672,"{""Old"":17893,""New"":17903,""Reason"":3}"
85219672,"{""Old"":18047,""New"":18057,""Reason"":3}"
38478123,"{""Old"":230,""New"":232,""Reason"":3}"
85219672,"{""Old"":12855,""New"":12857,""Reason"":3}"
85219672,"{""Old"":12832,""New"":12834,""Reason"":3}"
42284682,"{""Old"":827,""New"":831,""Reason"":3}"
10339843,"{""Old"":177,""New"":179,""Reason"":3}"
44481882,"{""Old"":517,""New"":521,""Reason"":3}"
35216582,"{""Old"":30057,""New"":30067,""Reason"":3}"
35216582,"{""Old"":31282,""New"":31302,""Reason"":3}"
35216582,"{""Old"":31382,""New"":31392,""Reason"":3}"
35216582,"{""Old"":30107,""New"":30109,""Reason"":3}"
35216582,"{""Old"":31332,""New"":31342,""Reason"":3}"
64516532,"{""Old"":30,""New"":32,""Reason"":3}"
55531402,"{""Old"":923227,""New"":923237,""Reason"":3}"
23033741,"{""Old"":61,""New"":63,""Reason"":3}"
10586403,"{""Old"":2737,""New"":2739,""Reason"":3}"
86009749,"{""Old"":291,""New"":293,""Reason"":3}"
62923015,"{""Old"":701,""New"":703,""Reason"":3}"
52436180,"{""Old"":378835,""New"":378845,""Reason"":3}"
52436180,"{""Old"":382194,""New"":382214,""Reason"":3}"
32002545,"{""Old"":156,""New"":158,""Reason"":3}"
52436180,"{""Old"":378815,""New"":378825,""Reason"":3}"
52436180,"{""Old"":384767,""New"":384777,""Reason"":3}"
32002545,"{""Old"":211,""New"":213,""Reason"":3}"
52436180,"{""Old"":382814,""New"":382824,""Reason"":3}"
52436180,"{""Old"":384719,""New"":384721,""Reason"":3}"
52436180,"{""Old"":384851,""New"":384861,""Reason"":3}"
48073539,"{""Old"":2357,""New"":2359,""Reason"":3}"
48073539,"{""Old"":2407,""New"":2409,""Reason"":3}"
52436180,"{""Old"":378925,""New"":378935,""Reason"":3}"
52436180,"{""Old"":384779,""New"":384789,""Reason"":3}"
48073539,"{""Old"":2258,""New"":2260,""Reason"":3}"
52436180,"{""Old"":382444,""New"":382454,""Reason"":3}"
52436180,"{""Old"":380970,""New"":380980,""Reason"":3}"
52436180,"{""Old"":380750,""New"":380770,""Reason"":3}"
52436180,"{""Old"":379450,""New"":379460,""Reason"":3}"
52436180,"{""Old"":380820,""New"":380850,""Reason"":3}"
52436180,"{""Old"":384765,""New"":384767,""Reason"":3}"
52436180,"{""Old"":380185,""New"":380195,""Reason"":3}"
32002545,"{""Old"":179,""New"":189,""Reason"":3}"
32002545,"{""Old"":215,""New"":217,""Reason"":3}"
32002545,"{""Old"":268,""New"":270,""Reason"":3}"
32002545,"{""Old"":282,""New"":284,""Reason"":3}"
48073539,"{""Old"":2288,""New"":2298,""Reason"":3}"
48073539,"{""Old"":2374,""New"":2376,""Reason"":3}"
32002545,"{""Old"":262,""New"":264,""Reason"":3}"
32002545,"{""Old"":315,""New"":317,""Reason"":3}"
52436180,"{""Old"":378805,""New"":378815,""Reason"":3}"
70971660,"{""Old"":948,""New"":950,""Reason"":3}"
70971660,"{""Old"":1247,""New"":1249,""Reason"":3}"
70971660,"{""Old"":695,""New"":697,""Reason"":3}"
70971660,"{""Old"":969,""New"":979,""Reason"":3}"
70971660,"{""Old"":1215,""New"":1217,""Reason"":3}"
70971660,"{""Old"":1219,""New"":1221,""Reason"":3}"
70971660,"{""Old"":480,""New"":482,""Reason"":3}"
32002545,"{""Old"":438,""New"":440,""Reason"":3}"
32002545,"{""Old"":524,""New"":534,""Reason"":3}"
42284682,"{""Old"":825,""New"":827,""Reason"":3}"
85219672,"{""Old"":15399,""New"":15401,""Reason"":3}"
85219672,"{""Old"":15365,""New"":15375,""Reason"":3}"
85219672,"{""Old"":16015,""New"":16017,""Reason"":3}"
85219672,"{""Old"":17219,""New"":17229,""Reason"":3}"
85219672,"{""Old"":17612,""New"":17622,""Reason"":3}"
51324872,"{""Old"":18762,""New"":18774,""Reason"":3}"
85219672,"{""Old"":13115,""New"":13125,""Reason"":3}"
85219672,"{""Old"":14785,""New"":14795,""Reason"":3}"
85219672,"{""Old"":17322,""New"":17324,""Reason"":3}"
80246621,"{""Old"":861,""New"":863,""Reason"":3}"
66273046,"{""Old"":138,""New"":140,""Reason"":3}"
49831730,"{""Old"":860,""New"":862,""Reason"":3}"
49831730,"{""Old"":878,""New"":880,""Reason"":3}"
49831730,"{""Old"":896,""New"":898,""Reason"":3}"
84490801,"{""Old"":84444,""New"":84446,""Reason"":3}"
64771681,"{""Old"":3652,""New"":3662,""Reason"":3}"
64771681,"{""Old"":3943,""New"":3945,""Reason"":3}"
64771681,"{""Old"":3923,""New"":3943,""Reason"":3}"
64771681,"{""Old"":4037,""New"":4047,""Reason"":3}"
13083476,"{""Old"":435,""New"":437,""Reason"":3}"
13083476,"{""Old"":472,""New"":474,""Reason"":3}"
13083476,"{""Old"":547,""New"":549,""Reason"":3}"
205211705,"{""Old"":3623,""New"":3625,""Reason"":3}"
39687811,"{""Old"":241,""New"":243,""Reason"":3}"
8257034,"{""Old"":3195,""New"":3197,""Reason"":3}"
38749156,"{""Old"":2623,""New"":2625,""Reason"":3}"
38749156,"{""Old"":3486,""New"":3488,""Reason"":3}"
38749156,"{""Old"":4868,""New"":4870,""Reason"":3}"
38749156,"{""Old"":5236,""New"":5246,""Reason"":3}"
35875544,"{""Old"":21550,""New"":21554,""Reason"":3}"
38319980,"{""Old"":80732,""New"":80734,""Reason"":3}"
38319980,"{""Old"":80734,""New"":80736,""Reason"":3}"
38319980,"{""Old"":82491,""New"":82501,""Reason"":3}"
38319980,"{""Old"":82553,""New"":82563,""Reason"":3}"
38319980,"{""Old"":81451,""New"":81453,""Reason"":3}"
52436180,"{""Old"":378825,""New"":378835,""Reason"":3}"
52436180,"{""Old"":378885,""New"":378895,""Reason"":3}"
52436180,"{""Old"":384717,""New"":384719,""Reason"":3}"
52436180,"{""Old"":381550,""New"":381560,""Reason"":3}"
52436180,"{""Old"":384789,""New"":384799,""Reason"":3}"
8673338,"{""Old"":12674,""New"":12676,""Reason"":3}"
8673338,"{""Old"":12914,""New"":12916,""Reason"":3}"
8673338,"{""Old"":12744,""New"":12746,""Reason"":3}"
8673338,"{""Old"":12916,""New"":12926,""Reason"":3}"
8673338,"{""Old"":13122,""New"":13124,""Reason"":3}"
8673338,"{""Old"":13208,""New"":13218,""Reason"":3}"
8673338,"{""Old"":13330,""New"":13332,""Reason"":3}"
48073539,"{""Old"":2165,""New"":2167,""Reason"":3}"
48073539,"{""Old"":2189,""New"":2193,""Reason"":3}"
25602497,"{""Old"":231,""New"":235,""Reason"":3}"
35875544,"{""Old"":22145,""New"":22155,""Reason"":3}"
35875544,"{""Old"":22475,""New"":22485,""Reason"":3}"
35875544,"{""Old"":22782,""New"":22784,""Reason"":3}"
49831730,"{""Old"":424,""New"":426,""Reason"":3}"
49831730,"{""Old"":570,""New"":572,""Reason"":3}"
66273046,"{""Old"":222,""New"":224,""Reason"":3}"
4980186,"{""Old"":2748,""New"":2758,""Reason"":3}"
35875544,"{""Old"":21364,""New"":21366,""Reason"":3}"
39687811,"{""Old"":188,""New"":190,""Reason"":3}"
39687811,"{""Old"":211,""New"":213,""Reason"":3}"
38749156,"{""Old"":384,""New"":386,""Reason"":3}"
49831730,"{""Old"":678,""New"":688,""Reason"":3}"
33904862,"{""Old"":619,""New"":621,""Reason"":3}"
